IP,EngineID,Engine Boots,Engine Time,Enterprise Code,MAC,Vendor
46.144.27.25,800000090300e4387ed09500,6,17030377,9.0,00e4387ed09500,ciscoSystems
5.39.168.22,8000000903f80f6fe4c650,0,0,9.0,f80f6fe4c650,ciscoSystems
23.249.236.51,800022250318c241243c70,23,232450,8741.0,18c241243c70,"SonicWALL, Inc."
46.144.135.32,8000000903004c776d1f8af2,1,70732306,9.0,004c776d1f8af2,ciscoSystems
37.74.29.240,800000090300188b9d4341f0,10,47756018,9.0,00188b9d4341f0,ciscoSystems
5.182.210.243,80001f88801c3b7862fd47896200000000,19,1837434,8072.0,No Mac indication (0x03),net-snmp
5.149.248.247,80001f8880ca95f0035619d35700000000,13,46710613,8072.0,No Mac indication (0x03),net-snmp
37.235.115.160,800000090300f86bd934f500,29,5095543,9.0,00f86bd934f500,ciscoSystems
31.160.9.136,800000090300d4e880d87248,2,36271433,9.0,00d4e880d87248,ciscoSystems
5.10.127.30,80000009034c0082fc5440,0,0,9.0,4c0082fc5440,ciscoSystems
31.160.22.241,800000090300e4387ed7b300,8,2665717,9.0,00e4387ed7b300,ciscoSystems
31.149.203.168,800000090300843dc6cf9fcc,2,6014569,9.0,00843dc6cf9fcc,ciscoSystems
46.144.162.185,800000090300286f7f37c0e6,2,32050874,9.0,00286f7f37c0e6,ciscoSystems
23.249.236.5,800000090300588b1c9aac00,8,11563538,9.0,00588b1c9aac00,ciscoSystems
31.3.8.168,80000009030058ac78268c80,16,5402608,9.0,0058ac78268c80,ciscoSystems
31.149.175.160,800000090300007888bd36bc,2,103064557,9.0,00007888bd36bc,ciscoSystems
31.149.8.49,8000000903000027e3392d08,4,3100010,9.0,000027e3392d08,ciscoSystems
46.144.81.8,8000000903005c3e06cef600,5,8106146,9.0,005c3e06cef600,ciscoSystems
31.160.112.169,80000009030000c88bacd91c,2,41333318,9.0,0000c88bacd91c,ciscoSystems
37.114.89.73,8000000903003c13ccee2700,8,140945046,9.0,003c13ccee2700,ciscoSystems
23.249.232.68,800000090300649ef3c691c0,6,34720751,9.0,00649ef3c691c0,ciscoSystems
31.149.41.72,800000090300a00f37fe8680,42,6817934,9.0,00a00f37fe8680,ciscoSystems
37.46.126.198,80001f88803afde52582ed7a6500000000,20,4482929,8072.0,No Mac indication (0x03),net-snmp
31.149.225.17,800000090300648f3e334980,3,33582258,9.0,00648f3e334980,ciscoSystems
31.151.209.0,80000009030000ebd5ed8400,9,28711674,9.0,0000ebd5ed8400,ciscoSystems
31.160.222.41,8000000903002c4f5251e520,2,32507776,9.0,002c4f5251e520,ciscoSystems
45.138.129.28,800000090330f70d9f7920,0,0,9.0,30f70d9f7920,ciscoSystems
46.145.147.192,8000000903000042685b393a,2,48071261,9.0,000042685b393a,ciscoSystems
23.249.236.160,80000009030078baf9fc75ac,20,28685054,9.0,0078baf9fc75ac,ciscoSystems
37.247.47.0,8000000903000005740fb2bc,8,192792365,9.0,000005740fb2bc,ciscoSystems
46.166.158.177,80003a8c04,0,0,,invalid,
31.160.98.47,8000000903000027e38a292c,3,17276745,9.0,000027e38a292c,ciscoSystems
46.144.32.25,800000090300843dc69e16ec,2,53664836,9.0,00843dc69e16ec,ciscoSystems
31.186.166.183,800000090300e4aa5dc51d4a,23,872418,9.0,00e4aa5dc51d4a,ciscoSystems
31.3.105.227,8000173f03ce38fdf56bd1,7,36675890,5951.0,ce38fdf56bd1,Netscaler
31.201.188.1,502660000000010030000078,6,58090174,1344692224.0,not_set,
46.144.188.231,800000090300843dc69e363e,3,12068978,9.0,00843dc69e363e,ciscoSystems
37.74.29.228,800000090300188b9d4341f0,10,47756019,9.0,00188b9d4341f0,ciscoSystems
46.144.63.32,800000090300a46c2ad730b5,1,56930966,9.0,00a46c2ad730b5,ciscoSystems
31.149.226.17,800000090300e4387ed21600,6,8109691,9.0,00e4387ed21600,ciscoSystems
46.226.62.135,800000090300843dc6accc80,13,61975561,9.0,00843dc6accc80,ciscoSystems
46.144.60.247,800000090300002a10aba970,2,18472845,9.0,00002a10aba970,ciscoSystems
31.160.194.81,80000009030084b2618d1548,2,69003178,9.0,0084b2618d1548,ciscoSystems
46.144.122.200,80000009030054a2746447ea,1,774865,9.0,0054a2746447ea,ciscoSystems
31.160.101.225,800000090300e4387eccbb80,9,4816435,9.0,00e4387eccbb80,ciscoSystems
46.144.111.249,80000009030040017aa18704,1,24538548,9.0,0040017aa18704,ciscoSystems
46.144.45.249,800000090300007888acb40c,1,3103448,9.0,00007888acb40c,ciscoSystems
23.249.239.223,800000090300fc9947eed578,2,63298026,9.0,00fc9947eed578,ciscoSystems
5.255.86.98,800000e803b47af145dfec,8,4988123,232.0,b47af145dfec,Compaq
31.161.6.249,80001f888030b7d31d2b00000000000000,1,4827024,8072.0,No Mac indication (0x03),net-snmp
37.153.237.39,800000090300c08c603527a6,1,31432174,9.0,00c08c603527a6,ciscoSystems
46.23.83.163,f5717f7483ef626f6500,6,104781031,1970372468.0,No Mac indication (0x03),
31.160.75.17,800000090300e4387ed47480,7,9235251,9.0,00e4387ed47480,ciscoSystems
37.153.251.205,800000090300c08c60cf9e0a,4,13290476,9.0,00c08c60cf9e0a,ciscoSystems
31.160.145.231,8000000903000062ec6e5f68,1,4372843,9.0,000062ec6e5f68,ciscoSystems
46.44.160.159,800000090300c4f7d5b37a80,27,22448499,9.0,00c4f7d5b37a80,ciscoSystems
23.249.235.62,0000000903005c3e06c2abe6,9,25426310,9.0,not_set,ciscoSystems
46.144.200.79,800000090300a46c2ad7204d,1,16492988,9.0,00a46c2ad7204d,ciscoSystems
37.153.235.167,800000090300a0ecf94c0070,11,73990943,9.0,00a0ecf94c0070,ciscoSystems
37.26.224.96,000000090300cced4dbbb7d0,3,7396665,9.0,not_set,ciscoSystems
46.144.93.201,800000090300007888accd34,1,34123855,9.0,00007888accd34,ciscoSystems
46.144.141.169,800000090300b08bcf2c24e8,3,41718015,9.0,00b08bcf2c24e8,ciscoSystems
31.149.38.17,800000090300d4e8802a0800,14,27984281,9.0,00d4e8802a0800,ciscoSystems
46.226.58.98,000000090300d46d502069bb,54,3315886,9.0,not_set,ciscoSystems
46.144.61.104,800000090300843dc6cfa274,2,50957719,9.0,00843dc6cfa274,ciscoSystems
46.144.104.24,8000000903002cd02d044a94,1,72560336,9.0,002cd02d044a94,ciscoSystems
46.144.185.121,800000090300286f7f146b18,1,66167976,9.0,00286f7f146b18,ciscoSystems
31.160.115.128,800000090300843dc68f70b8,2,103758111,9.0,00843dc68f70b8,ciscoSystems
37.26.227.39,000000090300cced4dbbb7d0,3,7396665,9.0,not_set,ciscoSystems
46.44.154.207,80000009030000d78f036380,1,89678644,9.0,0000d78f036380,ciscoSystems
46.144.217.56,800000090300843dc69e2aa4,2,62545194,9.0,00843dc69e2aa4,ciscoSystems
37.235.8.0,800000090300ccef48ead700,7,23668112,9.0,00ccef48ead700,ciscoSystems
45.137.205.178,80001f8804334c4e47514b32,24,735421,8072.0,No Mac indication (0x03),net-snmp
23.249.238.168,800000090300f872eac14762,5,40159450,9.0,00f872eac14762,ciscoSystems
31.20.216.1,502660000000010030000005,7,58089276,1344692224.0,not_set,
31.160.44.192,800000090300e4387ea22e00,2,7476655,9.0,00e4387ea22e00,ciscoSystems
31.149.8.9,8000000903004c776d87294c,2,5214905,9.0,004c776d87294c,ciscoSystems
46.144.4.105,80000009030000351a255eac,1,26591967,9.0,0000351a255eac,ciscoSystems
37.0.93.254,800000090300a0ecf94c0070,11,73990943,9.0,00a0ecf94c0070,ciscoSystems
31.161.43.48,8000000903000078882540c8,2,12954041,9.0,000078882540c8,ciscoSystems
46.144.159.185,80000009030024e9b30ac080,4,16508528,9.0,0024e9b30ac080,ciscoSystems
31.149.182.128,800000090300ec01d58b9c00,12,9237323,9.0,00ec01d58b9c00,ciscoSystems
45.138.19.244,80001f880434333438505932,12,1690539,8072.0,No Mac indication (0x03),net-snmp
31.160.86.249,80000009030000f28b3e00de,2,41118248,9.0,0000f28b3e00de,ciscoSystems
45.88.7.163,80001f8880a982317961d6e46700000000,4,4988547,8072.0,No Mac indication (0x03),net-snmp
46.226.56.75,8000000903000845d1b3d900,11,42414597,9.0,000845d1b3d900,ciscoSystems
31.149.138.217,80000009030058ac781eeba8,1,8445076,9.0,0058ac781eeba8,ciscoSystems
5.132.83.255,502660000000010030000079,6,50824998,1344692224.0,not_set,
45.129.147.200,80000009030000351a058a80,1,8668460,9.0,0000351a058a80,ciscoSystems
37.0.88.192,800000090300cc7f76c4d050,14,20457752,9.0,00cc7f76c4d050,ciscoSystems
46.145.21.56,800000090300bc26c7d92b08,2,37987152,9.0,00bc26c7d92b08,ciscoSystems
31.161.28.233,8000000903004c776d1f8c82,3,5080519,9.0,004c776d1f8c82,ciscoSystems
31.3.10.25,800000090300d4e880f60e00,33,60063594,9.0,00d4e880f60e00,ciscoSystems
31.161.6.156,800000090300cc167eee20ac,1,116190531,9.0,00cc167eee20ac,ciscoSystems
46.144.4.39,800000090300843dc69e3346,1,12858867,9.0,00843dc69e3346,ciscoSystems
23.249.235.70,0000000903005c3e06c2abe6,9,25426311,9.0,not_set,ciscoSystems
31.149.242.217,800000090300e4387ecd9f80,10,2075222,9.0,00e4387ecd9f80,ciscoSystems
46.144.78.49,800000090300843dc6cfb980,1,27391648,9.0,00843dc6cfb980,ciscoSystems
5.172.219.147,80000009030064f69d45daa6,11,5514886,9.0,0064f69d45daa6,ciscoSystems
46.145.137.249,800000090300706d15dcd51c,2,13363540,9.0,00706d15dcd51c,ciscoSystems
45.9.173.159,80000009030000eeab239780,3,38776298,9.0,0000eeab239780,ciscoSystems
45.88.200.51,80001f8880041d1a159195ed6500000000,4,24555,8072.0,No Mac indication (0x03),net-snmp
46.144.34.240,80000009030084b802e49c54,5,53236886,9.0,0084b802e49c54,ciscoSystems
31.3.10.120,80000009030058ac78269080,11,99995684,9.0,0058ac78269080,ciscoSystems
46.226.58.121,80000009030058ac78269080,11,99995684,9.0,0058ac78269080,ciscoSystems
46.144.75.146,80000009030020cfae613080,12,79900485,9.0,0020cfae613080,ciscoSystems
46.144.20.185,80000009030000a2eeb0fc44,2,12668449,9.0,0000a2eeb0fc44,ciscoSystems
46.144.3.225,80000009030000f28b748c80,1,10520118,9.0,0000f28b748c80,ciscoSystems
31.184.124.1,502660000000010030000130,3,60451976,1344692224.0,not_set,
5.149.255.215,80001f88809155f052e4bdc85400000000,47,46711048,8072.0,No Mac indication (0x03),net-snmp
46.102.226.80,800000090300a46c2a0016a0,1,5335131,9.0,00a46c2a0016a0,ciscoSystems
23.249.233.147,800000090300000000000000,6,14990007,9.0,00000000000000,ciscoSystems
46.144.18.9,800000090300004268670b20,1,43139634,9.0,00004268670b20,ciscoSystems
23.249.238.29,80001f880300a05783c346,1,2159698,8072.0,00a05783c346,net-snmp
46.144.67.200,800000090300003a7dcae538,1,87946426,9.0,00003a7dcae538,ciscoSystems
5.189.219.0,0000000903000896ad248c71,12,29011688,9.0,not_set,ciscoSystems
31.160.193.129,800000090300e4387ed7e880,12,16597776,9.0,00e4387ed7e880,ciscoSystems
31.161.65.33,800000090300007888bd34a0,2,2503277,9.0,00007888bd34a0,ciscoSystems
45.86.177.103,800000090300b0aa7719a47e,3,2596487,9.0,00b0aa7719a47e,ciscoSystems
45.81.222.159,000000090300cced4dbbb7d0,3,7396667,9.0,not_set,ciscoSystems
37.46.112.137,80001f8880b987e710d70c776500000000,41,4523938,8072.0,No Mac indication (0x03),net-snmp
37.0.16.1,0000000903004006d5529a96,12,64264274,9.0,not_set,ciscoSystems
37.74.217.129,80000009030058ac781dee28,2,102371736,9.0,0058ac781dee28,ciscoSystems
31.160.108.241,800000090300e4387ed2c480,12,18729146,9.0,00e4387ed2c480,ciscoSystems
46.182.217.92,80001f880328dee5bdb55d419b,10,140980199,8072.0,28dee5bdb55d419b,net-snmp
46.144.157.119,800007db0378b46aa43621,21,1282985,2011.0,78b46aa43621,"HUAWEI Technology Co.,Ltd"
5.159.32.17,800000090300f40f1b7a0170,9,137690419,9.0,00f40f1b7a0170,ciscoSystems
37.235.116.31,800000090300002a103c5300,3923,20646543,9.0,00002a103c5300,ciscoSystems
31.149.113.191,8000000903005087898b367c,3,20577700,9.0,005087898b367c,ciscoSystems
37.235.118.92,800000090300c014fe1ce680,51,42156107,9.0,00c014fe1ce680,ciscoSystems
45.88.7.193,80001f8880a982317961d6e46700000000,4,4988549,8072.0,No Mac indication (0x03),net-snmp
31.160.173.169,80000009030084ebefca8700,3,79219851,9.0,0084ebefca8700,ciscoSystems
37.114.91.44,800000090300b0faebf94874,2,6375514,9.0,00b0faebf94874,ciscoSystems
37.153.241.20,800000090300885a92265804,2,20566438,9.0,00885a92265804,ciscoSystems
46.182.221.241,800000090300000832739300,20,49787785,9.0,00000832739300,ciscoSystems
37.235.119.96,8000000903001cfc17436880,34,10443638,9.0,001cfc17436880,ciscoSystems
46.144.92.209,80000009030000eeab82dcf4,2,74014388,9.0,0000eeab82dcf4,ciscoSystems
46.144.7.160,800000090300843dc6d06e84,3,105503722,9.0,00843dc6d06e84,ciscoSystems
37.74.34.131,800000090300c067afbfc912,7,12245872,9.0,00c067afbfc912,ciscoSystems
45.88.7.33,80001f8880a982317961d6e46700000000,4,4988549,8072.0,No Mac indication (0x03),net-snmp
46.144.84.128,8000000903005c3e06cf1600,5,4581583,9.0,005c3e06cf1600,ciscoSystems
31.160.241.119,800000090300286f7f1467bc,2,30499805,9.0,00286f7f1467bc,ciscoSystems
31.160.75.221,80001f8880f9738e0c2000000000000000,1,3883079,8072.0,No Mac indication (0x03),net-snmp
37.46.123.197,800000090300a4934cd5d7ff,9,283386538,9.0,00a4934cd5d7ff,ciscoSystems
31.3.9.227,800000090300d4e880f64700,18,6795554,9.0,00d4e880f64700,ciscoSystems
46.144.90.136,8000000903005cb12e4f8980,3,70478615,9.0,005cb12e4f8980,ciscoSystems
45.130.44.61,80000009030000e16d1c0e01,11,49308132,9.0,0000e16d1c0e01,ciscoSystems
46.144.229.176,800000090300706d15533fba,2,873048,9.0,00706d15533fba,ciscoSystems
45.157.132.118,800000090300c800844c1860,41,766229,9.0,00c800844c1860,ciscoSystems
31.160.35.175,80000009030000f28bec0204,2,4988954,9.0,0000f28bec0204,ciscoSystems
37.153.245.211,800000090300e4aa5d25c53e,12,13443456,9.0,00e4aa5d25c53e,ciscoSystems
46.226.236.49,800000090300dca5f4855c3e,15,6651036,9.0,00dca5f4855c3e,ciscoSystems
31.160.218.49,800000090300707db9302c8c,2,237541,9.0,00707db9302c8c,ciscoSystems
31.160.97.32,80000009030000c88bacd4a8,2,102891823,9.0,0000c88bacd4a8,ciscoSystems
46.144.86.239,8000000903006cb2ae635e00,39,21322977,9.0,006cb2ae635e00,ciscoSystems
5.22.253.161,8000000903002c0be975d380,6,2478640,9.0,002c0be975d380,ciscoSystems
5.39.172.70,80000009032c3311a412f0,0,0,9.0,2c3311a412f0,ciscoSystems
46.144.199.145,800000090300005d73266e0e,1,665687,9.0,00005d73266e0e,ciscoSystems
45.88.7.220,80001f8880a982317961d6e46700000000,4,4988550,8072.0,No Mac indication (0x03),net-snmp
46.144.111.183,80000009030040017aa004d8,1,26786285,9.0,0040017aa004d8,ciscoSystems
31.149.39.189,800000090300549fc6ebb500,49,17074626,9.0,00549fc6ebb500,ciscoSystems
31.149.197.233,800000090300f40f1b16cbd8,2,2410658,9.0,00f40f1b16cbd8,ciscoSystems
37.74.172.233,80000009030058ac78bbef38,2,29082392,9.0,0058ac78bbef38,ciscoSystems
5.104.141.70,80003a8c04,0,0,,invalid,
37.153.216.198,8000000903005057a87ee9d0,5,20188291,9.0,005057a87ee9d0,ciscoSystems
23.249.237.78,0000000903005c3e06c2ab20,3,34723389,9.0,not_set,ciscoSystems
37.114.92.118,0000000903005c3e06c2abe6,9,25426314,9.0,not_set,ciscoSystems
31.149.26.153,80000009030000fcba71486e,2,128209,9.0,0000fcba71486e,ciscoSystems
37.0.89.100,800000090300b08bd05f1500,14,82511344,9.0,00b08bd05f1500,ciscoSystems
46.144.59.119,80000009030070db9883505c,3,79909914,9.0,0070db9883505c,ciscoSystems
31.149.136.79,800000090300a46c2ad73015,2,62001902,9.0,00a46c2ad73015,ciscoSystems
31.223.174.116,8000000903003c13ccd98b00,14,38159099,9.0,003c13ccd98b00,ciscoSystems
46.144.98.184,800000090300b08bcf2c19e4,1,79563812,9.0,00b08bcf2c19e4,ciscoSystems
31.160.96.153,800000090300e41f7b5c1200,14,10514648,9.0,00e41f7b5c1200,ciscoSystems
37.235.115.21,8000000903000025450f21e0,4,19512106,9.0,000025450f21e0,ciscoSystems
46.144.127.218,80001f8880cb8b261496436d3800000000,1,4394470,8072.0,No Mac indication (0x03),net-snmp
46.144.102.201,800000090300e4387ed8d780,5,17113848,9.0,00e4387ed8d780,ciscoSystems
37.153.247.135,80003a8c04,0,0,,invalid,
31.160.137.159,800000090300007888be7500,2,103584780,9.0,00007888be7500,ciscoSystems
34.90.218.9,80001f8804666363383066346162626638313165393837636435323534303036,1,2935161,8072.0,No Mac indication (0x03),net-snmp
37.74.74.191,8000000903002c3311caad26,6,16406528,9.0,002c3311caad26,ciscoSystems
31.160.7.33,80000009030000fd220f9b10,2,47646307,9.0,0000fd220f9b10,ciscoSystems
24.132.187.1,80000009030000ebd5ed8400,9,28711680,9.0,0000ebd5ed8400,ciscoSystems
45.131.146.126,8000000903547fee6dfea0,0,0,9.0,547fee6dfea0,ciscoSystems
46.144.105.55,80000009030084b261798890,3,79980295,9.0,0084b261798890,ciscoSystems
31.201.218.0,502660000000010030000007,7,55602849,1344692224.0,not_set,
46.226.56.18,800000090300d4e880f64480,6,99981920,9.0,00d4e880f64480,ciscoSystems
45.88.7.38,80001f8880a982317961d6e46700000000,4,4988551,8072.0,No Mac indication (0x03),net-snmp
31.3.12.16,80000009030058ac78268c80,16,5402614,9.0,0058ac78268c80,ciscoSystems
31.149.246.193,80000009030070708b5f6c16,2,27532429,9.0,0070708b5f6c16,ciscoSystems
31.3.15.240,80000009030058ac78269080,11,99995687,9.0,0058ac78269080,ciscoSystems
46.144.122.255,8000000903002c5a0faa1622,1,25725792,9.0,002c5a0faa1622,ciscoSystems
46.144.128.17,800000090300707db989412c,2,74011234,9.0,00707db989412c,ciscoSystems
31.149.67.112,80000009030000f28bcbc700,6,125145733,9.0,0000f28bcbc700,ciscoSystems
31.160.214.208,800000090300843dc69de334,1,20640899,9.0,00843dc69de334,ciscoSystems
46.144.118.55,80000009030000f28bb55e74,1,28586168,9.0,0000f28bb55e74,ciscoSystems
45.144.225.103,f5717f001c73c8dcd300,3,9192537,1970372352.0,No Mac indication (0x03),
45.93.75.137,8000000903000021d8bde810,8,162254832,9.0,000021d8bde810,ciscoSystems
46.144.118.49,80000009030000f28bb55e74,1,28586168,9.0,0000f28bb55e74,ciscoSystems
46.144.86.184,800000090300707db9893ad8,2,9395138,9.0,00707db9893ad8,ciscoSystems
31.160.223.41,80001f888014b754562b00000000000000,1,4826010,8072.0,No Mac indication (0x03),net-snmp
37.152.15.149,800007e5808460db1137a28751,72,1749192914,2021.0,No Mac indication (0x03),"U.C. Davis, ECE Dept. Tom"
24.132.104.0,80000009030000ebd5ed8400,9,28711681,9.0,0000ebd5ed8400,ciscoSystems
46.226.238.56,80000009030070db98a17598,3,74707496,9.0,0070db98a17598,ciscoSystems
46.44.178.175,80000009030070ca9b238d91,2,10241540,9.0,0070ca9b238d91,ciscoSystems
31.160.25.49,800000090300d4e880d872e8,2,23054237,9.0,00d4e880d872e8,ciscoSystems
37.153.211.81,800000090300a0b4397e62f0,10,147617898,9.0,00a0b4397e62f0,ciscoSystems
46.144.153.111,800007db0358d061e31d34,8,9420102,2011.0,58d061e31d34,"HUAWEI Technology Co.,Ltd"
31.3.13.63,80000009030070e422eb0b00,11,99984821,9.0,0070e422eb0b00,ciscoSystems
31.160.15.143,80000009030070db98834698,1,38354369,9.0,0070db98834698,ciscoSystems
45.88.7.208,80001f8880a982317961d6e46700000000,4,4988552,8072.0,No Mac indication (0x03),net-snmp
46.144.132.47,80000009030000a2ee1fa810,1,859967,9.0,0000a2ee1fa810,ciscoSystems
46.144.128.112,80000009030000fcba4a1348,2,83113597,9.0,0000fcba4a1348,ciscoSystems
45.130.136.129,800000090300503de5ad6240,12,161711409,9.0,00503de5ad6240,ciscoSystems
46.145.137.159,800000090300002a108abd4c,2,19512342,9.0,00002a108abd4c,ciscoSystems
46.226.236.157,8000000903007c0ecedea690,15,38675987,9.0,007c0ecedea690,ciscoSystems
5.255.116.54,80001f88805f89573a8c6f6e6400000000,4,54768747,8072.0,No Mac indication (0x03),net-snmp
46.144.164.87,800000090300005d732665ee,3,14928886,9.0,00005d732665ee,ciscoSystems
5.188.86.97,80000a4c03ec3873d5382c,2,146338707,2636.0,ec3873d5382c,"Juniper Networks, Inc."
46.226.63.33,80000009030058ac78269080,11,99995689,9.0,0058ac78269080,ciscoSystems
46.144.89.247,8000000903005cb12e4fc580,3,70819332,9.0,005cb12e4fc580,ciscoSystems
46.144.139.1,80000009030000351aed0668,3,62967050,9.0,0000351aed0668,ciscoSystems
31.149.45.216,800000090300e4a41c067300,12,14903582,9.0,00e4a41c067300,ciscoSystems
23.249.236.155,800000090300bc16651a2804,3,40049110,9.0,00bc16651a2804,ciscoSystems
37.153.211.26,80001f88804f8cc4b4682beb9d,1,1484190,8072.0,No Mac indication (0x03),net-snmp
46.44.177.64,80000009030060735c235c80,9,6383106,9.0,0060735c235c80,ciscoSystems
31.3.8.67,80000009030070e422eb0d00,10,99907691,9.0,0070e422eb0d00,ciscoSystems
46.44.160.31,800000090300706bb99a7654,6,47433131,9.0,00706bb99a7654,ciscoSystems
23.249.238.160,800000090300000000000000,2,65563997,9.0,00000000000000,ciscoSystems
37.114.94.5,800000090300588b1c9cf100,4,9143016,9.0,00588b1c9cf100,ciscoSystems
31.149.155.63,80000009030000fcba4a13fc,2,40517134,9.0,0000fcba4a13fc,ciscoSystems
31.160.8.12,800000090300cc167e9f40cc,2,25443758,9.0,00cc167e9f40cc,ciscoSystems
46.144.95.193,800000090300ecc018cf9800,9,36631632,9.0,00ecc018cf9800,ciscoSystems
46.144.85.16,800000090300a4530e102768,1,27549103,9.0,00a4530e102768,ciscoSystems
31.149.148.33,80000009030070695af55d00,1,21239359,9.0,0070695af55d00,ciscoSystems
45.86.176.207,8000000903001c6a7ab813ca,2,4407809,9.0,001c6a7ab813ca,ciscoSystems
45.11.165.245,800000090300ac7e8a6f3201,27,23742213,9.0,00ac7e8a6f3201,ciscoSystems
31.149.196.121,80000009030044ae25d23380,9,38361110,9.0,0044ae25d23380,ciscoSystems
31.160.250.216,8000000903002cd02d044f44,2,70355,9.0,002cd02d044f44,ciscoSystems
46.44.184.37,80000009030060735cc837a2,2,1877948,9.0,0060735cc837a2,ciscoSystems
23.249.238.185,800000090300000000000000,2,11037399,9.0,00000000000000,ciscoSystems
46.129.5.130,8000304404464754343046544b3232303234373534,1748301371,890643,12356.0,No Mac indication (0x03),"Fortinet, Inc."
37.235.114.157,80000009030070617bd14380,20,7600947,9.0,0070617bd14380,ciscoSystems
37.153.196.33,8000000903002c5741b5ac00,10,6770018,9.0,002c5741b5ac00,ciscoSystems
5.200.13.97,800007c703748ef8f0a080,12,11495911,1991.0,748ef8f0a080,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
31.149.224.143,80000009030000f28bb4ff82,2,33336981,9.0,0000f28bb4ff82,ciscoSystems
31.3.12.81,800007c703748ef8621780,139,30309377,1991.0,748ef8621780,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
46.144.98.80,80000009030000f28bb519c8,1,17167358,9.0,0000f28bb519c8,ciscoSystems
45.66.33.0,800000090300643aeae18000,3,129025968,9.0,00643aeae18000,ciscoSystems
31.160.35.176,80000009030024161bb0f100,20,1797097,9.0,0024161bb0f100,ciscoSystems
31.149.237.177,80000009030084b2618cfb94,2,36853928,9.0,0084b2618cfb94,ciscoSystems
31.160.15.113,800000090300e4387ed80280,14,1371102,9.0,00e4387ed80280,ciscoSystems
31.160.75.217,800000090300f8c2885eb47a,1,125242704,9.0,00f8c2885eb47a,ciscoSystems
31.223.163.124,80000009030034ed1bdffa80,11,61295609,9.0,0034ed1bdffa80,ciscoSystems
31.161.126.224,800000090300007888bd406c,2,20904548,9.0,00007888bd406c,ciscoSystems
45.156.19.222,8000000903c014fe9374a8,0,0,9.0,c014fe9374a8,ciscoSystems
5.39.173.254,80000009032c3311a412f0,0,0,9.0,2c3311a412f0,ciscoSystems
31.149.228.73,800000090300e4387ecd0180,7,7161614,9.0,00e4387ecd0180,ciscoSystems
45.144.244.240,80001f8880e69c9812030e056200000000,15,241567,8072.0,No Mac indication (0x03),net-snmp
5.10.127.158,80000009034c0082fc5440,0,0,9.0,4c0082fc5440,ciscoSystems
37.114.89.82,8000000903003c13ccee2700,8,140945055,9.0,003c13ccee2700,ciscoSystems
31.160.222.175,800000090300003a7d78dfac,2,3700389,9.0,00003a7d78dfac,ciscoSystems
31.149.235.216,800000090300d8b19072606c,2,103755022,9.0,00d8b19072606c,ciscoSystems
37.74.91.161,800000090300e4387ecde400,7,16685401,9.0,00e4387ecde400,ciscoSystems
37.153.234.254,80000009ee000008e3fffc04,2,198613335,9.0,No Mac indication (0x03),ciscoSystems
46.226.56.217,80000009030058ac78269080,11,99995691,9.0,0058ac78269080,ciscoSystems
46.144.185.48,80000009030000351a255284,2,26161365,9.0,0000351a255284,ciscoSystems
31.149.228.47,8000000903004cec0f5b5a00,10,20969477,9.0,004cec0f5b5a00,ciscoSystems
31.3.11.144,80000009030070e422eb0b00,11,99984824,9.0,0070e422eb0b00,ciscoSystems
37.74.54.225,80000009030054a2744157ce,2,27212212,9.0,0054a2744157ce,ciscoSystems
46.144.143.161,80000009030080e01d8e6ee8,2,20460264,9.0,0080e01d8e6ee8,ciscoSystems
31.160.171.33,8000000903002cd02d11f490,2,9114964,9.0,002cd02d11f490,ciscoSystems
31.149.134.169,80000009030000be754b4acc,2,102549015,9.0,0000be754b4acc,ciscoSystems
45.93.75.127,8000000903000021d8bde810,8,162254836,9.0,000021d8bde810,ciscoSystems
31.149.100.162,800000090300e4387ed0ec00,18,3191334,9.0,00e4387ed0ec00,ciscoSystems
31.160.9.55,8000000903007079b3af9a64,2,30929605,9.0,007079b3af9a64,ciscoSystems
31.160.89.191,800000090300c014fe4e3580,15,2914484,9.0,00c014fe4e3580,ciscoSystems
31.149.139.143,80000009030070695a807888,2,5946185,9.0,0070695a807888,ciscoSystems
37.114.90.145,000000090300748fc2dfb44c,15,26380959,9.0,not_set,ciscoSystems
46.144.94.1,800000090300f80bcbadf530,2,3065403,9.0,00f80bcbadf530,ciscoSystems
5.10.127.26,80000009034c0082fc5440,0,0,9.0,4c0082fc5440,ciscoSystems
45.11.164.212,800000090300bc26c7dfb0cb,2,148072949,9.0,00bc26c7dfb0cb,ciscoSystems
46.129.0.139,80001f88031056ca1a43d0,1,48585694,8072.0,1056ca1a43d0,net-snmp
31.3.13.211,80000009030058ac78269080,11,99995692,9.0,0058ac78269080,ciscoSystems
45.11.164.5,80000009030000a2ee1f07fd,5,32287040,9.0,0000a2ee1f07fd,ciscoSystems
31.160.113.97,800000090300bc5a568c9080,24,5300100,9.0,00bc5a568c9080,ciscoSystems
31.149.136.33,800000090300e4387ed15980,8,1880648,9.0,00e4387ed15980,ciscoSystems
46.226.57.168,80000009030058ac78269080,11,99995692,9.0,0058ac78269080,ciscoSystems
37.74.179.87,80000009030000c164b75a34,3,27694351,9.0,0000c164b75a34,ciscoSystems
31.160.212.223,800000090300bc26c7d8fc14,3,74533866,9.0,00bc26c7d8fc14,ciscoSystems
