IP,Enterprise Code,MAC,Engine Time,Engine Boots,Vendor
213.34.139.95,2011.0,d8109fc2ea8c,427505,15.0,"HUAWEI Technology Co.,Ltd"
213.206.228.97,2636.0,No Mac indication (0x03),11121304,2.0,"Juniper Networks, Inc."
217.104.20.19,4684.0,No Mac indication (0x03),1329160,135.0,Ambit Microsystems Corporation
217.104.49.227,2863.0,No Mac indication (0x03),181094,1.0,Thomson Inc.
213.73.170.106,4684.0,No Mac indication (0x03),2719234,226.0,Ambit Microsystems Corporation
213.93.194.28,nan,invalid,0,0.0,
213.125.181.81,13191.0,70fc8c66cd90,0,0.0,OneAccess
213.126.195.137,13191.0,70fc8c543530,0,0.0,OneAccess
217.122.3.187,2863.0,No Mac indication (0x03),3848474,1.0,Thomson Inc.
213.108.108.138,8072.0,No Mac indication (0x03),982734,79.0,net-snmp
213.34.20.218,8072.0,No Mac indication (0x03),1999664,20.0,net-snmp
217.18.95.153,8072.0,No Mac indication (0x03),11306476,17.0,net-snmp
217.62.168.135,2863.0,No Mac indication (0x03),878054,1.0,Thomson Inc.
217.121.28.74,2863.0,No Mac indication (0x03),184190,1.0,Thomson Inc.
217.19.16.129,2636.0,No Mac indication (0x03),147543940,15.0,"Juniper Networks, Inc."
213.34.85.161,8072.0,No Mac indication (0x03),11547,819.0,net-snmp
217.62.76.210,4684.0,No Mac indication (0x03),1831081,178.0,Ambit Microsystems Corporation
213.93.28.200,2863.0,No Mac indication (0x03),2522775,1.0,Thomson Inc.
217.105.31.168,8072.0,No Mac indication (0x03),20289064,39.0,net-snmp
217.104.101.252,4684.0,No Mac indication (0x03),4281982,90.0,Ambit Microsystems Corporation
217.104.23.47,2863.0,No Mac indication (0x03),3080806,1.0,Thomson Inc.
212.204.158.52,2863.0,No Mac indication (0x03),2719364,1.0,Thomson Inc.
213.227.128.144,8072.0,No Mac indication (0x03),554215,53.0,net-snmp
213.208.215.132,35251.0,00125f196a1c,75715,1.0,AWIND Inc
213.124.134.210,14823.0,not_set,2677354,33.0,"Aruba, a Hewlett Packard Enterprise company"
217.121.11.251,4684.0,No Mac indication (0x03),283205,347.0,Ambit Microsystems Corporation
213.34.57.203,8072.0,No Mac indication (0x03),19048591,17.0,net-snmp
212.178.153.173,13191.0,70fc8c6869d0,0,0.0,OneAccess
217.105.39.59,8072.0,No Mac indication (0x03),33094915,84.0,net-snmp
217.76.28.60,8072.0,No Mac indication (0x03),930788,1.0,net-snmp
217.122.221.79,4684.0,No Mac indication (0x03),201152,43.0,Ambit Microsystems Corporation
217.62.229.63,4684.0,No Mac indication (0x03),203577,63.0,Ambit Microsystems Corporation
213.34.95.129,13191.0,70fc8c675fb0,0,0.0,OneAccess
213.184.113.129,12356.0,No Mac indication (0x03),111070,1748737323.0,"Fortinet, Inc."
217.148.168.9,2636.0,No Mac indication (0x03),119797964,1.0,"Juniper Networks, Inc."
213.73.144.128,4684.0,No Mac indication (0x03),251192,152.0,Ambit Microsystems Corporation
213.124.209.221,8072.0,No Mac indication (0x03),39656104,39.0,net-snmp
217.63.32.13,4684.0,No Mac indication (0x03),2653387,105.0,Ambit Microsystems Corporation
213.125.8.33,13191.0,70fc8c676600,0,0.0,OneAccess
216.172.75.125,8072.0,No Mac indication (0x03),16797644,1.0,net-snmp
213.227.128.142,8072.0,No Mac indication (0x03),554238,63.0,net-snmp
212.192.218.155,8072.0,No Mac indication (0x03),8697594,6.0,net-snmp
213.184.124.227,8072.0,No Mac indication (0x03),1105883,1.0,net-snmp
217.119.132.74,1970372420.0,No Mac indication (0x03),1428609,40.0,
217.100.53.106,12356.0,No Mac indication (0x03),3569362,1745279119.0,"Fortinet, Inc."
213.127.206.58,8072.0,6c98eb007084,4630660,1.0,net-snmp
213.124.147.178,8072.0,No Mac indication (0x03),9758222,1.0,net-snmp
213.34.165.145,13191.0,70fc8c66cb60,0,0.0,OneAccess
217.102.184.209,2863.0,No Mac indication (0x03),21211,1.0,Thomson Inc.
217.62.254.62,2863.0,No Mac indication (0x03),3867753,1.0,Thomson Inc.
212.124.86.115,8072.0,No Mac indication (0x03),66424058,30.0,net-snmp
213.124.134.178,14823.0,not_set,5255633,32.0,"Aruba, a Hewlett Packard Enterprise company"
212.124.85.68,nan,invalid,0,0.0,
217.120.130.146,2863.0,No Mac indication (0x03),250338,1.0,Thomson Inc.
217.122.223.243,2863.0,No Mac indication (0x03),817240,1.0,Thomson Inc.
213.227.150.11,8072.0,No Mac indication (0x03),554218,48.0,net-snmp
217.105.28.127,8072.0,No Mac indication (0x03),25661607,57.0,net-snmp
213.171.73.51,nan,invalid,0,0.0,
217.104.13.220,4684.0,No Mac indication (0x03),66284,157.0,Ambit Microsystems Corporation
213.34.136.175,2011.0,fc73fb23ef1c,78276242,5.0,"HUAWEI Technology Co.,Ltd"
217.105.39.87,8072.0,No Mac indication (0x03),33094926,84.0,net-snmp
217.105.28.118,8072.0,No Mac indication (0x03),25661608,57.0,net-snmp
217.104.84.63,4684.0,No Mac indication (0x03),860607,120.0,Ambit Microsystems Corporation
213.152.167.113,2636.0,0c599c5c7100,55956318,4.0,"Juniper Networks, Inc."
213.125.73.65,13191.0,70fc8c66c820,0,0.0,OneAccess
212.78.207.106,2011.0,1c3d2fca9717,1634214,9.0,"HUAWEI Technology Co.,Ltd"
217.105.28.125,8072.0,No Mac indication (0x03),25661611,57.0,net-snmp
216.172.68.224,8072.0,No Mac indication (0x03),58853440,1.0,net-snmp
217.120.95.241,2863.0,No Mac indication (0x03),2696315,1.0,Thomson Inc.
217.63.200.2,4684.0,No Mac indication (0x03),2715479,71.0,Ambit Microsystems Corporation
217.22.19.62,1970372504.0,No Mac indication (0x03),97887976,3.0,
213.73.163.194,4684.0,No Mac indication (0x03),1087085,230.0,Ambit Microsystems Corporation
217.105.28.77,8072.0,No Mac indication (0x03),25661612,57.0,net-snmp
217.23.10.166,8072.0,No Mac indication (0x03),19000543,32.0,net-snmp
217.122.10.250,4684.0,No Mac indication (0x03),1688346,111.0,Ambit Microsystems Corporation
213.125.246.193,13191.0,70fc8c161472,0,0.0,OneAccess
217.119.233.225,1991.0,609c9f45e233,65517200,16.0,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
213.227.128.140,8072.0,No Mac indication (0x03),8285890,53.0,net-snmp
213.5.71.96,8072.0,No Mac indication (0x03),2867386,39.0,net-snmp
213.125.110.18,11.0,not_set,37487433,158.0,Hewlett-Packard
213.125.205.236,8072.0,No Mac indication (0x03),7142213,11.0,net-snmp
217.63.249.209,2863.0,No Mac indication (0x03),2066399,1.0,Thomson Inc.
212.120.93.57,4684.0,No Mac indication (0x03),1262381,115.0,Ambit Microsystems Corporation
212.61.142.214,1970372500.0,No Mac indication (0x03),46425487,6.0,
213.34.150.69,13191.0,70fc8c50fa50,0,0.0,OneAccess
212.204.144.183,4684.0,No Mac indication (0x03),458927,45.0,Ambit Microsystems Corporation
217.100.223.197,27282.0,1449bc485f4a,6586205,1.0,Realtek Semiconductor corp.
217.105.28.135,8072.0,No Mac indication (0x03),25661615,57.0,net-snmp
213.34.52.3,8072.0,No Mac indication (0x03),11377885,1.0,net-snmp
217.121.238.7,4684.0,No Mac indication (0x03),296665,395.0,Ambit Microsystems Corporation
212.78.202.170,2011.0,f063f9663d11,9929655,12.0,"HUAWEI Technology Co.,Ltd"
217.62.76.245,2863.0,No Mac indication (0x03),2156780,1.0,Thomson Inc.
213.34.122.72,2863.0,No Mac indication (0x03),2238352,1.0,Thomson Inc.
213.160.196.132,13191.0,70fc8c632e90,0,0.0,OneAccess
217.123.52.72,2863.0,No Mac indication (0x03),486460,1.0,Thomson Inc.
217.67.252.173,14988.0,No Mac indication (0x03),0,0.0,MikroTik
217.123.158.89,4684.0,No Mac indication (0x03),3558527,15.0,Ambit Microsystems Corporation
217.123.66.74,4684.0,No Mac indication (0x03),878148,281.0,Ambit Microsystems Corporation
213.124.134.226,14823.0,not_set,5852622,36.0,"Aruba, a Hewlett Packard Enterprise company"
212.120.120.148,2863.0,No Mac indication (0x03),469422,1.0,Thomson Inc.
212.127.205.245,2863.0,No Mac indication (0x03),4058760,1.0,Thomson Inc.
212.204.157.147,4684.0,No Mac indication (0x03),1251468,93.0,Ambit Microsystems Corporation
217.123.104.16,2863.0,No Mac indication (0x03),1509025,1.0,Thomson Inc.
217.123.38.149,2863.0,No Mac indication (0x03),2318299,1.0,Thomson Inc.
213.125.97.105,13191.0,70fc8c543210,0,0.0,OneAccess
217.63.16.130,4684.0,No Mac indication (0x03),310420,148.0,Ambit Microsystems Corporation
213.34.131.153,13191.0,70fc8c589760,0,0.0,OneAccess
213.34.140.219,2011.0,1c3d2fca979f,8433829,9.0,"HUAWEI Technology Co.,Ltd"
217.105.31.165,8072.0,No Mac indication (0x03),20289093,39.0,net-snmp
212.78.221.33,2011.0,20283e74be86,5328731,39.0,"HUAWEI Technology Co.,Ltd"
217.105.39.116,8072.0,No Mac indication (0x03),33094938,84.0,net-snmp
217.148.133.86,367.0,not_set,0,0.0,RICOH Co. Ltd.
217.105.150.233,2863.0,No Mac indication (0x03),2002804,1.0,Thomson Inc.
217.104.127.166,2863.0,No Mac indication (0x03),2839921,1.0,Thomson Inc.
217.104.108.77,4684.0,No Mac indication (0x03),201279,68.0,Ambit Microsystems Corporation
213.152.161.145,2636.0,0c599c5c6200,149932714,1.0,"Juniper Networks, Inc."
217.103.167.125,4684.0,No Mac indication (0x03),1681982,565.0,Ambit Microsystems Corporation
217.119.230.134,1991.0,609c9f45e233,65517212,16.0,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
213.125.246.145,13191.0,70fc8c16194e,0,0.0,OneAccess
217.122.27.213,2863.0,No Mac indication (0x03),2347002,1.0,Thomson Inc.
217.123.9.99,4684.0,No Mac indication (0x03),976662,205.0,Ambit Microsystems Corporation
217.119.224.21,1991.0,609c9f45e233,65517213,16.0,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
212.57.50.46,8072.0,No Mac indication (0x03),9053105,1.0,net-snmp
213.124.209.207,8072.0,No Mac indication (0x03),39656132,39.0,net-snmp
213.206.210.122,2636.0,No Mac indication (0x03),2932903,4.0,"Juniper Networks, Inc."
217.105.28.54,8072.0,No Mac indication (0x03),25661628,57.0,net-snmp
213.136.31.134,8072.0,No Mac indication (0x03),33167188,2.0,net-snmp
213.139.212.190,nan,invalid,0,0.0,
213.73.161.52,4684.0,No Mac indication (0x03),201050,90.0,Ambit Microsystems Corporation
212.114.117.187,4413.0,10da43f790c5,4633295,2.0,Broadcom Limited
217.119.224.243,1991.0,609c9f45e303,65517883,26.0,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
213.184.126.113,8072.0,No Mac indication (0x03),259349,1.0,net-snmp
213.127.236.238,8072.0,No Mac indication (0x03),4654953,1.0,net-snmp
217.120.183.154,2863.0,No Mac indication (0x03),3094094,1.0,Thomson Inc.
213.227.133.99,8072.0,No Mac indication (0x03),554269,51.0,net-snmp
213.34.181.217,13191.0,70fc8c161074,0,0.0,OneAccess
217.105.39.4,8072.0,No Mac indication (0x03),33094952,84.0,net-snmp
213.126.47.178,8072.0,No Mac indication (0x03),9792268,1.0,net-snmp
217.62.226.188,4684.0,No Mac indication (0x03),1036934,4944.0,Ambit Microsystems Corporation
217.120.122.8,4684.0,No Mac indication (0x03),1514601,59.0,Ambit Microsystems Corporation
217.120.108.219,4684.0,No Mac indication (0x03),4169022,342.0,Ambit Microsystems Corporation
217.104.80.50,2863.0,No Mac indication (0x03),1487332,1.0,Thomson Inc.
213.34.143.201,13191.0,70fc8c16118a,0,0.0,OneAccess
213.152.167.253,2636.0,ec3873d5382c,145994188,2.0,"Juniper Networks, Inc."
213.163.93.145,52642.0,649d99d1ece1,4876373,26.0,FS.COM INC
217.105.28.124,8072.0,No Mac indication (0x03),25661637,57.0,net-snmp
212.78.220.189,13191.0,70fc8c50f370,0,0.0,OneAccess
212.123.195.186,13191.0,70fc8c1404a9,30796604,13.0,OneAccess
217.121.146.80,4684.0,No Mac indication (0x03),2842386,102.0,Ambit Microsystems Corporation
213.73.209.254,2863.0,No Mac indication (0x03),1531923,1.0,Thomson Inc.
212.178.130.145,13191.0,70fc8c161782,0,0.0,OneAccess
217.62.254.195,2863.0,No Mac indication (0x03),508975,1.0,Thomson Inc.
217.122.50.158,2863.0,No Mac indication (0x03),1874768,1.0,Thomson Inc.
213.124.46.185,13191.0,70fc8c161550,0,0.0,OneAccess
213.73.142.25,4684.0,No Mac indication (0x03),1786290,261.0,Ambit Microsystems Corporation
212.114.117.189,4413.0,10da43d813e9,4637894,2.0,Broadcom Limited
212.178.129.81,13191.0,70fc8c1618ae,0,0.0,OneAccess
213.124.209.216,8072.0,No Mac indication (0x03),39656146,39.0,net-snmp
213.34.74.221,13191.0,70fc8c686ce0,0,0.0,OneAccess
213.34.136.31,2011.0,1c3d2fb3afc1,32128487,15.0,"HUAWEI Technology Co.,Ltd"
213.73.185.230,4684.0,No Mac indication (0x03),3467172,150.0,Ambit Microsystems Corporation
212.115.197.158,8072.0,1056ca685e70,23558922,1.0,net-snmp
217.77.129.21,8072.0,No Mac indication (0x03),754268,99.0,net-snmp
217.62.180.198,2863.0,No Mac indication (0x03),542869,1.0,Thomson Inc.
217.120.97.105,4684.0,No Mac indication (0x03),2936253,66.0,Ambit Microsystems Corporation
213.34.138.121,2011.0,1c3d2feb82b2,1629259,20.0,"HUAWEI Technology Co.,Ltd"
217.63.81.30,8072.0,No Mac indication (0x03),4620390,1.0,net-snmp
212.78.223.214,12356.0,No Mac indication (0x03),2017879,1746830572.0,"Fortinet, Inc."
213.126.117.18,8072.0,No Mac indication (0x03),5183388,1.0,net-snmp
213.34.86.217,2011.0,d8109fc2ef14,607458,24.0,"HUAWEI Technology Co.,Ltd"
212.120.127.81,2863.0,No Mac indication (0x03),1857120,1.0,Thomson Inc.
217.105.39.78,8072.0,No Mac indication (0x03),33094964,84.0,net-snmp
217.105.31.177,8072.0,No Mac indication (0x03),20289119,39.0,net-snmp
217.120.151.34,4684.0,No Mac indication (0x03),219085,299.0,Ambit Microsystems Corporation
213.156.1.2,2636.0,No Mac indication (0x03),104916669,1.0,"Juniper Networks, Inc."
217.62.151.107,4684.0,No Mac indication (0x03),207390,335.0,Ambit Microsystems Corporation
217.120.212.183,4684.0,No Mac indication (0x03),954636,382.0,Ambit Microsystems Corporation
213.124.132.218,14823.0,not_set,5759329,29.0,"Aruba, a Hewlett Packard Enterprise company"
213.73.188.146,4684.0,No Mac indication (0x03),1050218,104.0,Ambit Microsystems Corporation
213.124.44.193,13191.0,70fc8c161d30,0,0.0,OneAccess
213.125.73.129,13191.0,70fc8c66ec50,0,0.0,OneAccess
213.136.30.41,4413.0,c0ffd4cb2eeb,4127808,2.0,Broadcom Limited
212.222.133.235,8072.0,No Mac indication (0x03),6847017,1.0,net-snmp
212.78.220.233,13191.0,70fc8c13045b,0,0.0,OneAccess
217.122.204.108,2863.0,No Mac indication (0x03),622344,1.0,Thomson Inc.
212.123.226.7,8072.0,No Mac indication (0x03),4955779,1.0,net-snmp
213.184.125.61,8072.0,No Mac indication (0x03),219828,1.0,net-snmp
217.105.31.167,8072.0,No Mac indication (0x03),20289124,39.0,net-snmp
213.208.217.76,35251.0,00125f1997c1,74159,1.0,AWIND Inc
217.105.39.104,8072.0,No Mac indication (0x03),33094970,84.0,net-snmp
217.19.20.0,2352.0,No Mac indication (0x03),58555346,13.0,"Ericsson, Inc. (formerly 'RedBack Networks')"
217.105.28.33,8072.0,No Mac indication (0x03),25661653,57.0,net-snmp
217.19.16.18,8072.0,No Mac indication (0x03),42215833,6.0,net-snmp
217.102.158.85,2863.0,No Mac indication (0x03),2861859,1.0,Thomson Inc.
213.34.156.241,13191.0,70fc8c50ed30,0,0.0,OneAccess
213.73.184.167,2863.0,No Mac indication (0x03),859226,1.0,Thomson Inc.
217.121.114.137,2863.0,No Mac indication (0x03),204337,1.0,Thomson Inc.
213.124.209.233,8072.0,No Mac indication (0x03),39656161,39.0,net-snmp
217.119.143.18,8072.0,No Mac indication (0x03),6458998,21.0,net-snmp
217.123.94.189,2863.0,No Mac indication (0x03),905873,1.0,Thomson Inc.
217.122.160.176,2863.0,No Mac indication (0x03),1399717,1.0,Thomson Inc.
217.63.20.58,2863.0,No Mac indication (0x03),2764676,1.0,Thomson Inc.
213.206.225.170,674.0,acb480774414,167065,28.0,Dell Inc.
217.104.107.245,4684.0,No Mac indication (0x03),374010,622.0,Ambit Microsystems Corporation
212.178.129.225,13191.0,70fc8c161958,0,0.0,OneAccess
213.126.93.162,8072.0,No Mac indication (0x03),10141441,6.0,net-snmp
217.123.157.14,4684.0,No Mac indication (0x03),1339652,271.0,Ambit Microsystems Corporation
213.125.24.162,8072.0,No Mac indication (0x03),19722665,1.0,net-snmp
212.57.57.36,99.0,not_set,1557139,252.0,SNMP Research
213.34.142.5,2011.0,fc73fbd4f453,30046597,10.0,"HUAWEI Technology Co.,Ltd"
217.122.209.135,4684.0,No Mac indication (0x03),233314,1355.0,Ambit Microsystems Corporation
212.127.186.76,2863.0,No Mac indication (0x03),2077807,1.0,Thomson Inc.
213.125.195.42,nan,invalid,0,0.0,
213.152.165.97,2636.0,ec3873d5382c,145994215,2.0,"Juniper Networks, Inc."
217.104.88.134,4684.0,No Mac indication (0x03),559154,95.0,Ambit Microsystems Corporation
213.125.177.186,8741.0,18b1692a1e90,1111953,20.0,"SonicWALL, Inc."
213.124.209.230,8072.0,No Mac indication (0x03),39656168,39.0,net-snmp
213.124.3.26,8072.0,1056ca171bec,1098282,1.0,net-snmp
213.34.158.97,13191.0,70fc8c073e92,6021681,7.0,OneAccess
217.62.112.83,4684.0,No Mac indication (0x03),2172509,30.0,Ambit Microsystems Corporation
217.100.98.92,8072.0,No Mac indication (0x03),1618642,25.0,net-snmp
212.162.155.108,nan,invalid,,,
217.120.167.50,2863.0,No Mac indication (0x03),2272020,1.0,Thomson Inc.
213.125.73.73,13191.0,70fc8c66d360,0,0.0,OneAccess
212.78.215.9,13191.0,70fc8c680c10,0,0.0,OneAccess
217.121.153.155,4684.0,No Mac indication (0x03),494046,379.0,Ambit Microsystems Corporation
213.34.134.225,13191.0,70fc8c5891d0,0,0.0,OneAccess
213.125.16.73,13191.0,70fc8c161b30,0,0.0,OneAccess
212.192.218.158,8072.0,No Mac indication (0x03),8697660,6.0,net-snmp
217.12.201.210,nan,invalid,0,0.0,
213.152.167.249,2636.0,ec3873d5382c,145994219,2.0,"Juniper Networks, Inc."
212.192.218.156,8072.0,No Mac indication (0x03),8697661,6.0,net-snmp
213.207.15.212,2238.0,No Mac indication (0x03),130414292,1.0,The FreeBSD Project
212.61.190.40,1970372396.0,No Mac indication (0x03),5757735,13.0,
213.34.139.207,2011.0,fc73fb23eeac,32031422,11.0,"HUAWEI Technology Co.,Ltd"
213.152.161.113,2636.0,0c599c5c6200,149932759,1.0,"Juniper Networks, Inc."
212.192.240.66,8072.0,No Mac indication (0x03),35002208,6.0,net-snmp
217.123.141.79,4684.0,No Mac indication (0x03),2039759,71.0,Ambit Microsystems Corporation
213.233.227.190,8741.0,c0eae456ef68,20903007,50.0,"SonicWALL, Inc."
213.34.66.173,13191.0,70fc8c6865b0,0,0.0,OneAccess
217.105.39.77,8072.0,No Mac indication (0x03),33094989,84.0,net-snmp
213.34.167.25,13191.0,70fc8c66d4a0,0,0.0,OneAccess
213.184.126.145,8072.0,No Mac indication (0x03),14831097,1.0,net-snmp
217.102.213.175,2863.0,No Mac indication (0x03),4201422,1.0,Thomson Inc.
217.100.205.42,2636.0,No Mac indication (0x03),2052897,18.0,"Juniper Networks, Inc."
217.105.28.27,8072.0,No Mac indication (0x03),25661673,57.0,net-snmp
212.78.193.83,2011.0,dcef807f7792,6800682,32.0,"HUAWEI Technology Co.,Ltd"
217.123.53.26,4684.0,No Mac indication (0x03),486659,170.0,Ambit Microsystems Corporation
213.189.29.1,1991.0,0012f29c3300,129416881,618.0,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
217.121.100.40,4684.0,No Mac indication (0x03),4265317,144.0,Ambit Microsystems Corporation
213.124.134.194,14823.0,not_set,7134133,43.0,"Aruba, a Hewlett Packard Enterprise company"
213.125.150.242,7367.0,1449bc1a9210,0,0.0,DrayTek Corporation
213.34.139.129,2011.0,fc73fb5fe28d,75413005,8.0,"HUAWEI Technology Co.,Ltd"
213.233.231.150,8072.0,No Mac indication (0x03),3973015,1.0,net-snmp
217.100.179.121,13191.0,70fc8c589df0,0,0.0,OneAccess
217.123.148.232,2863.0,No Mac indication (0x03),3032135,1.0,Thomson Inc.
213.73.152.163,2863.0,No Mac indication (0x03),1552690,1.0,Thomson Inc.
213.124.209.232,8072.0,No Mac indication (0x03),39656184,39.0,net-snmp
217.120.60.207,2863.0,No Mac indication (0x03),384541,1.0,Thomson Inc.
217.105.31.158,8072.0,No Mac indication (0x03),20289153,39.0,net-snmp
217.22.19.61,1970372504.0,No Mac indication (0x03),97887501,3.0,
212.127.148.61,4684.0,No Mac indication (0x03),745651,48.0,Ambit Microsystems Corporation
217.122.126.192,2863.0,No Mac indication (0x03),3877587,1.0,Thomson Inc.
213.34.127.34,2863.0,No Mac indication (0x03),583494,1.0,Thomson Inc.
217.122.203.238,2863.0,No Mac indication (0x03),3103057,1.0,Thomson Inc.
212.204.151.79,2863.0,No Mac indication (0x03),3295400,1.0,Thomson Inc.
213.34.143.89,2011.0,dcef8032b368,5936861,42.0,"HUAWEI Technology Co.,Ltd"
213.124.66.113,13191.0,70fc8c66db00,0,0.0,OneAccess
213.206.228.105,2636.0,No Mac indication (0x03),11121399,2.0,"Juniper Networks, Inc."
213.125.21.170,2636.0,No Mac indication (0x03),26600670,7.0,"Juniper Networks, Inc."
217.105.121.19,4684.0,No Mac indication (0x03),3732027,97.0,Ambit Microsystems Corporation
217.62.37.22,2863.0,No Mac indication (0x03),2979428,1.0,Thomson Inc.
217.120.58.247,4684.0,No Mac indication (0x03),102254,101.0,Ambit Microsystems Corporation
217.119.226.162,1991.0,609c9f45e233,65517273,16.0,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
212.121.104.173,8072.0,No Mac indication (0x03),23473124,5.0,net-snmp
217.19.16.82,2352.0,No Mac indication (0x03),58555379,13.0,"Ericsson, Inc. (formerly 'RedBack Networks')"
217.119.143.65,1970372420.0,No Mac indication (0x03),48686823,1.0,
213.34.153.130,3224.0,No Mac indication (0x03),2313920,1.0,"NetScreen Technologies, Inc."
213.227.129.207,8072.0,No Mac indication (0x03),554318,65.0,net-snmp
213.73.179.187,4684.0,No Mac indication (0x03),3544828,239.0,Ambit Microsystems Corporation
213.34.140.206,8072.0,No Mac indication (0x03),4050823,1.0,net-snmp
213.184.101.35,12356.0,No Mac indication (0x03),11749731,1737098443.0,"Fortinet, Inc."
217.105.145.102,4684.0,No Mac indication (0x03),1952608,343.0,Ambit Microsystems Corporation
217.105.28.74,8072.0,No Mac indication (0x03),25661690,57.0,net-snmp
213.136.30.59,4413.0,cc40d04ab940,1748848497,2.0,Broadcom Limited
217.105.28.73,8072.0,No Mac indication (0x03),25661690,57.0,net-snmp
212.204.138.116,4684.0,No Mac indication (0x03),3115775,105.0,Ambit Microsystems Corporation
213.124.209.212,8072.0,No Mac indication (0x03),39656194,39.0,net-snmp
217.19.17.101,2636.0,No Mac indication (0x03),147544038,15.0,"Juniper Networks, Inc."
217.62.92.228,2863.0,No Mac indication (0x03),3299964,1.0,Thomson Inc.
213.34.132.201,13191.0,70fc8c12f2fe,0,0.0,OneAccess
217.121.205.70,2863.0,No Mac indication (0x03),1124759,1.0,Thomson Inc.
212.92.84.224,12356.0,No Mac indication (0x03),1595134,1747253310.0,"Fortinet, Inc."
217.105.39.98,8072.0,No Mac indication (0x03),33095008,84.0,net-snmp
213.152.176.209,2636.0,ec3873d5382c,145994242,2.0,"Juniper Networks, Inc."
213.73.151.122,4684.0,No Mac indication (0x03),2251390,1792.0,Ambit Microsystems Corporation
217.119.228.142,1991.0,609c9f45e233,65517278,16.0,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
217.121.35.164,4684.0,No Mac indication (0x03),3601433,120.0,Ambit Microsystems Corporation
217.62.42.105,4684.0,No Mac indication (0x03),3713825,179.0,Ambit Microsystems Corporation
212.78.176.242,8072.0,No Mac indication (0x03),24353275,1.0,net-snmp
212.78.199.125,13191.0,70fc8c58a0d0,0,0.0,OneAccess
212.124.87.1,nan,invalid,0,0.0,
213.171.65.19,nan,invalid,0,0.0,
213.73.141.32,4684.0,No Mac indication (0x03),1686846,234.0,Ambit Microsystems Corporation
213.184.109.80,12356.0,No Mac indication (0x03),12527174,1736321268.0,"Fortinet, Inc."
212.78.164.236,8072.0,No Mac indication (0x03),5784580,3.0,net-snmp
213.34.148.105,13191.0,70fc8c50fc30,0,0.0,OneAccess
217.105.39.97,8072.0,No Mac indication (0x03),33095012,84.0,net-snmp
217.105.31.161,8072.0,No Mac indication (0x03),20289167,39.0,net-snmp
213.73.235.220,2863.0,No Mac indication (0x03),1292232,1.0,Thomson Inc.
217.63.225.206,2863.0,No Mac indication (0x03),184231,1.0,Thomson Inc.
217.62.83.224,4684.0,No Mac indication (0x03),2374470,172.0,Ambit Microsystems Corporation
217.171.228.71,12356.0,No Mac indication (0x03),932358,1747916170.0,"Fortinet, Inc."
217.62.63.89,2863.0,No Mac indication (0x03),1799252,1.0,Thomson Inc.
213.184.125.161,8072.0,No Mac indication (0x03),361147,1.0,net-snmp
217.105.39.21,8072.0,No Mac indication (0x03),33095016,84.0,net-snmp
217.119.226.3,1991.0,609c9f45e233,65517286,16.0,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
217.63.27.81,2863.0,No Mac indication (0x03),2487986,1.0,Thomson Inc.
213.126.113.154,8072.0,No Mac indication (0x03),1188962,8.0,net-snmp
213.125.101.82,8072.0,No Mac indication (0x03),1365087,1.0,net-snmp
217.119.236.165,1991.0,609c9f45e233,65517287,16.0,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
217.120.100.19,4684.0,No Mac indication (0x03),4229737,142.0,Ambit Microsystems Corporation
216.172.68.202,8072.0,No Mac indication (0x03),6936201,1.0,net-snmp
217.63.229.165,4684.0,No Mac indication (0x03),850915,80.0,Ambit Microsystems Corporation
217.63.77.146,8072.0,1056ca11aef8,34377665,1.0,net-snmp
213.124.135.185,13191.0,70fc8c161d24,0,0.0,OneAccess
213.124.56.130,nan,invalid,0,0.0,
217.62.81.76,4684.0,No Mac indication (0x03),1639735,101.0,Ambit Microsystems Corporation
213.126.15.202,8072.0,No Mac indication (0x03),25052246,1.0,net-snmp
217.22.16.254,1970372504.0,No Mac indication (0x03),97888069,3.0,
212.61.33.7,8072.0,No Mac indication (0x03),191737,49.0,net-snmp
213.206.207.138,2636.0,No Mac indication (0x03),169065930,1.0,"Juniper Networks, Inc."
213.136.30.47,4413.0,cc40d04ab454,1748848513,2.0,Broadcom Limited
217.121.134.230,2863.0,No Mac indication (0x03),300166,1.0,Thomson Inc.
213.34.186.65,13191.0,70fc8c544960,0,0.0,OneAccess
217.120.251.11,4684.0,No Mac indication (0x03),2904482,78.0,Ambit Microsystems Corporation
217.121.108.241,4684.0,No Mac indication (0x03),2199275,77.0,Ambit Microsystems Corporation
217.22.25.126,1970372504.0,No Mac indication (0x03),97888072,3.0,
213.124.209.215,8072.0,No Mac indication (0x03),39656211,39.0,net-snmp
217.23.1.145,11.0,not_set,2426929,226.0,Hewlett-Packard
217.104.83.189,4684.0,No Mac indication (0x03),3545753,176.0,Ambit Microsystems Corporation
