saddr,saddr-raw,daddr,daddr-raw,ipid,ttl,classification,success,sport,dport,icmp_responder,icmp_type,icmp_code,icmp_unreach_str,udp_pkt_size,data,repeat,cooldown,timestamp-str,timestamp-ts,timestamp-us
80.57.64.0,4208976,172.24.82.16,273815724,49619,242,udp,1,161,55263,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c80000009030094d469541400020109020401a6973c0400040004003031040c80000009030094d4695414000400a81f020237f002010002010030133011060a2b060106030f01010400410305f81b,0,0,2025-05-27T14:25:06.822+0200,1748348706,822520
46.226.238.184,3102663214,172.24.82.16,273815724,14623,244,udp,1,161,44545,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c8000000903007c0ece428f3a020111020402ecc9e80400040004003030040c8000000903007c0ece428f3a0400a81e020237f002010002010030123010060a2b060106030f0101040041022785,0,0,2025-05-27T14:25:06.822+0200,1748348706,822637
84.106.33.220,3693177428,172.24.82.16,273815724,40792,51,udp,1,161,39147,,,,,111,3065020103300e02024a6902020578040100020103041e301c040c80000b2f05705a9e3ae25d33020101020336d5640400040004003030040c80000b2f05705a9e3ae25d330400a81e020237f002010002010030123010060a2b060106030f010104004102039b,0,0,2025-05-27T14:25:06.822+0200,1748348706,822733
77.60.205.137,2311928909,172.24.82.16,273815724,8,244,udp,1,161,57347,,,,,110,3064020103300e02024a69020205dc040100020103041e301c040c8000000903007c69f692dc5c020108020300eeb5040004000400302f040c8000000903007c69f692dc5c0400a81d020237f00201000201003011300f060a2b060106030f01010400410108,0,0,2025-05-27T14:25:06.822+0200,1748348706,822800
46.144.143.153,2576322606,172.24.82.16,273815724,26166,244,udp,1,161,49060,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c8000000903001cfc17521280020105020400f1b7160400040004003030040c8000000903001cfc175212800400a81e020237f002010002010030123010060a2b060106030f01010400410204c5,0,0,2025-05-27T14:25:06.822+0200,1748348706,822843
62.177.248.225,3791171902,172.24.82.16,273815724,19695,242,udp,1,161,44084,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c8000000903003c08f6b804000201020204021de7380400040004003030040c8000000903003c08f6b804000400a81e020237f002010002010030123010060a2b060106030f0101040041023487,0,0,2025-05-27T14:25:06.822+0200,1748348706,822903
46.144.87.32,542609454,172.24.82.16,273815724,29244,245,udp,1,161,40417,,,,,111,3065020103300e02024a69020205dc040100020103041e301c040c80000009030000351a25548c02010102031d4ca50400040004003030040c80000009030000351a25548c0400a81e020237f002010002010030123010060a2b060106030f01010400410201ad,0,0,2025-05-27T14:25:06.823+0200,1748348706,823010
46.144.102.231,3882258478,172.24.82.16,273815724,29313,244,udp,1,161,56709,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c80000009030084b802e49b64020102020403a428130400040004003030040c80000009030084b802e49b640400a81e020237f002010002010030123010060a2b060106030f01010400410229d8,0,0,2025-05-27T14:25:06.823+0200,1748348706,823204
84.35.48.81,1362109268,172.24.82.16,273815724,0,53,udp,1,161,38632,,,,,96,3056020103300f02024a69020300ffe304010402010304153013040580003a8c040201000201000400040004003029040580003a8c040400a81e020237f002010002010030123010060a2b060106030f01010400410251ba,0,0,2025-05-27T14:25:06.823+0200,1748348706,823624
82.148.213.129,2178258002,172.24.82.16,273815724,10098,243,udp,1,161,42598,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c800000090300706d15f00c800201180204015a5b9e0400040004003031040c800000090300706d15f00c800400a81f020237f002010002010030133011060a2b060106030f01010400410303c8b5,0,0,2025-05-27T14:25:06.823+0200,1748348706,823737
46.145.36.70,1176801582,172.24.82.16,273815724,46277,244,udp,1,161,60820,,,,,111,3065020103300e02024a69020205dc040100020103041e301c040c800000090300e4aa5db001aa0201020203548dfe0400040004003030040c800000090300e4aa5db001aa0400a81e020237f002010002010030123010060a2b060106030f0101040041020580,0,0,2025-05-27T14:25:06.823+0200,1748348706,823822
85.10.174.24,414059093,172.24.82.16,273815724,62106,240,udp,1,161,55693,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c800000090300500f807e2d0002010b020405e8d31f0400040004003031040c800000090300500f807e2d000400a81f020237f002010002010030133011060a2b060106030f010104004103126d88,0,0,2025-05-27T14:25:06.823+0200,1748348706,823895
31.149.80.52,877696287,172.24.82.16,273815724,45643,243,udp,1,161,56156,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c80000009030058ac785b57020201040204026a42360400040004003030040c80000009030058ac785b57020400a81e020237f002010002010030123010060a2b060106030f0101040041021580,0,0,2025-05-27T14:25:06.823+0200,1748348706,823965
80.65.120.25,427311440,172.24.82.16,273815724,49057,244,udp,1,161,57424,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c800000090300b0aa77199c72020102020407da65c10400040004003031040c800000090300b0aa77199c720400a81f020237f002010002010030133011060a2b060106030f01010400410300956b,0,0,2025-05-27T14:25:06.824+0200,1748348706,824060
77.61.115.244,4101193037,172.24.82.16,273815724,19651,243,udp,1,161,35695,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300d4e880c8058002010c020400bd45b70400040004003030040c800000090300d4e880c805800400a81e020237f002010002010030123010060a2b060106030f010104004102343f,0,0,2025-05-27T14:25:06.824+0200,1748348706,824149
82.75.248.255,4294462290,172.24.82.16,273815724,41885,243,udp,1,161,43931,,,,,114,3068020103300e02024a69020205dc0401000201030420301e040c8000000903000029c2019000020200b5020401c4d6b80400040004003031040c8000000903000029c20190000400a81f020237f002010002010030133011060a2b060106030f01010400410302ab06,0,0,2025-05-27T14:25:06.824+0200,1748348706,824232
83.84.95.0,6247507,172.24.82.16,273815724,7726,242,udp,1,161,33022,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c800000090300d4ad710dc80002010c0204019d4b0a0400040004003031040c800000090300d4ad710dc8000400a81f020237f002010002010030133011060a2b060106030f010104004103037581,0,0,2025-05-27T14:25:06.824+0200,1748348706,824395
46.145.160.113,1906348334,172.24.82.16,273815724,24207,245,udp,1,161,43548,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300007888be5f70020102020400b86e020400040004003030040c800000090300007888be5f700400a81e020237f002010002010030123010060a2b060106030f0101040041020be6,0,0,2025-05-27T14:25:06.824+0200,1748348706,824470
37.74.78.139,2337163813,172.24.82.16,273815724,1405,244,udp,1,161,36814,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c8000000903000027e36d5a8c020102020400ba87d90400040004003030040c8000000903000027e36d5a8c0400a81e020237f002010002010030123010060a2b060106030f01010400410203a1,0,0,2025-05-27T14:25:06.824+0200,1748348706,824589
31.160.251.114,1929093151,172.24.82.16,273815724,6477,245,udp,1,161,47495,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300e4387ed2d300020108020400f6faab0400040004003030040c800000090300e4387ed2d3000400a81e020237f002010002010030123010060a2b060106030f010104004102013a,0,0,2025-05-27T14:25:06.824+0200,1748348706,824643
77.60.206.115,1942895693,172.24.82.16,273815724,17104,243,udp,1,161,56800,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c80000009030070db985b93d0020102020405f7c49c0400040004003030040c80000009030070db985b93d00400a81e020237f002010002010030123010060a2b060106030f01010400410230a8,0,0,2025-05-27T14:25:06.824+0200,1748348706,824733
83.167.207.105,1775216467,172.24.82.16,273815724,62671,242,udp,1,161,47427,,,,,110,3064020103300e02024a69020205dc040100020103041e301c040c800000090300683b78339c800201300203017a15040004000400302f040c800000090300683b78339c800400a81d020237f00201000201003011300f060a2b060106030f01010400410114,0,0,2025-05-27T14:25:06.825+0200,1748348706,825134
77.61.160.64,1084243277,172.24.82.16,273815724,47678,243,udp,1,161,40113,,,,,111,3065020103300e02024a69020205dc040100020103041e301c040c80000009030000df1d1bab0002015c02035aea950400040004003030040c80000009030000df1d1bab000400a81e020237f002010002010030123010060a2b060106030f01010400410205fb,0,0,2025-05-27T14:25:06.825+0200,1748348706,825324
83.167.205.63,1070442323,172.24.82.16,273815724,32496,242,udp,1,161,36855,,,,,110,3064020103300e02024a69020205dc040100020103041e301c040c800000090300c0f87fc0ab0002011f0203022279040004000400302f040c800000090300c0f87fc0ab000400a81d020237f00201000201003011300f060a2b060106030f01010400410122,0,0,2025-05-27T14:25:06.825+0200,1748348706,825411
80.56.144.0,9451600,172.24.82.16,273815724,44867,242,udp,1,161,39439,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c80000009030000ebd5ed680002010d020401afc3de0400040004003031040c80000009030000ebd5ed68000400a81f020237f002010002010030133011060a2b060106030f010104004103058fe8,0,0,2025-05-27T14:25:06.827+0200,1748348706,827628
46.144.183.65,1102549038,172.24.82.16,273815724,5384,244,udp,1,161,42658,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c80000009030000fec84213f002010a02040527a21f0400040004003030040c80000009030000fec84213f00400a81e020237f002010002010030123010060a2b060106030f0101040041020f18,0,0,2025-05-27T14:25:06.827+0200,1748348706,827735
84.104.23.255,4279724116,172.24.82.16,273815724,63372,242,udp,1,161,50161,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c8000000903000029c200b80002016b020401cb66f80400040004003031040c8000000903000029c200b8000400a81f020237f002010002010030133011060a2b060106030f01010400410305601f,0,0,2025-05-27T14:25:07.850+0200,1748348707,850964
77.250.32.255,4280351309,172.24.82.16,273815724,60829,242,udp,1,161,40770,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c8000000903000027900df000020108020401bbaf580400040004003031040c8000000903000027900df0000400a81f020237f002010002010030133011060a2b060106030f01010400410302cf6b,0,0,2025-05-27T14:25:07.851+0200,1748348707,851091
80.56.64.0,4208720,172.24.82.16,273815724,63281,242,udp,1,161,45089,,,,,112,3066020103300e02024a69020205dc040100020103041e301c040c80000009030028526128e00002010a02033f28bc0400040004003031040c80000009030028526128e0000400a81f020237f002010002010030133011060a2b060106030f010104004103008385,0,0,2025-05-27T14:25:07.851+0200,1748348707,851140
62.200.31.24,404736062,172.24.82.16,273815724,38893,242,udp,1,161,40846,,,,,111,3065020103300e02024a6902020800040100020103041e301c040c00000009030080a23514580002010a0203148d0c0400040004003030040c00000009030080a2351458000400a81e020237f002010002010030123010060a2b060106030f0101040041025bc7,0,0,2025-05-27T14:25:07.851+0200,1748348707,851247
83.174.129.146,2457972307,172.24.82.16,273815724,58689,244,udp,1,161,55190,,,,,113,3067020103300e02024a6902020800040100020103041f301d040c0000000903005c3e06c2abe60201090204017717710400040004003031040c0000000903005c3e06c2abe60400a81f020237f002010002010030133011060a2b060106030f010104004103155ce6,0,0,2025-05-27T14:25:07.851+0200,1748348707,851435
81.173.126.216,3632180561,172.24.82.16,273815724,0,54,udp,1,161,36099,,,,,96,3056020103300f02024a69020300ffe304010402010304153013040580003a8c040201000201000400040004003029040580003a8c040400a81e020237f002010002010030123010060a2b060106030f0101040041021e56,0,0,2025-05-27T14:25:07.851+0200,1748348707,851612
84.241.142.225,3784241492,172.24.82.16,273815724,15130,244,udp,1,161,47626,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c80000009030000c88b2c9b0002010f02040441b6370400040004003031040c80000009030000c88b2c9b000400a81f020237f002010002010030133011060a2b060106030f010104004103073bbc,0,0,2025-05-27T14:25:07.851+0200,1748348707,851779
5.178.33.79,1327608325,172.24.82.16,273815724,927,245,udp,1,161,56673,,,,,111,3065020103300e02024a69020205dc040100020103041e301c040c800000090300c067af47674002010602031d1f7a0400040004003030040c800000090300c067af4767400400a81e020237f002010002010030123010060a2b060106030f0101040041020266,0,0,2025-05-27T14:25:07.851+0200,1748348707,851831
31.160.31.167,2803867679,172.24.82.16,273815724,8000,245,udp,1,161,36245,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c8000000903002c4f5251e2c80201020204025e5a510400040004003030040c8000000903002c4f5251e2c80400a81e020237f002010002010030123010060a2b060106030f01010400410225c2,0,0,2025-05-27T14:25:07.851+0200,1748348707,851898
62.200.28.104,1746716734,172.24.82.16,273815724,40685,242,udp,1,161,35303,,,,,111,3065020103300e02024a6902020800040100020103041e301c040c00000009030080a23514580002010a0203148d0c0400040004003030040c00000009030080a2351458000400a81e020237f002010002010030123010060a2b060106030f0101040041025bc8,0,0,2025-05-27T14:25:07.852+0200,1748348707,852151
46.144.142.24,411996206,172.24.82.16,273815724,27655,244,udp,1,161,45492,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c80000009030084b26179173e020101020402ea5e050400040004003030040c80000009030084b26179173e0400a81e020237f002010002010030123010060a2b060106030f010104004102259c,0,0,2025-05-27T14:25:07.852+0200,1748348707,852250
23.249.232.9,166263063,172.24.82.16,273815724,22365,243,udp,1,161,44465,,,,,111,3065020103300e02024a69020205dc040100020103041e301c040c800000090300fc5b391f423602010702035c0c7d0400040004003030040c800000090300fc5b391f42360400a81e020237f002010002010030123010060a2b060106030f0101040041020436,0,0,2025-05-27T14:25:07.852+0200,1748348707,852331
81.175.70.59,994488145,172.24.82.16,273815724,32785,51,udp,1,161,44109,,,,,124,3072020103300f02024a69020300ffe304010002010304243022041180001f88808ff41265fbd672610000000002013802040185563b0400040004003036041180001f88808ff41265fbd67261000000000400a81f020237f002010002010030133011060a2b060106030f01010400410302c876,0,0,2025-05-27T14:25:07.852+0200,1748348707,852358
31.20.215.255,4292285471,172.24.82.16,273815724,9267,245,udp,1,161,54826,,,,,113,3067020103300e02024a6902020800040100020103041f301d040c502660000000010030000125020106020402faaddf0400040004003031040c5026600000000100300001250400a81f020237f002010002010030133011060a2b060106030f010104004103017a40,0,0,2025-05-27T14:25:07.852+0200,1748348707,852428
31.160.66.97,1631756319,172.24.82.16,273815724,89,244,udp,1,161,49623,,,,,109,3063020103300e02024a69020205dc040100020103041d301b040c8000000903004cec0f4ebb8002011002022b32040004000400302f040c8000000903004cec0f4ebb800400a81d020237f00201000201003011300f060a2b060106030f01010400410110,0,0,2025-05-27T14:25:07.852+0200,1748348707,852500
82.217.61.176,2956843346,172.24.82.16,273815724,8465,51,udp,1,161,49462,,,,,111,3065020103300e02024a6902020578040100020103041f301d040c8000124c05889ffacc6d0433020201880203024c87040004000400302f040c8000124c05889ffacc6d04330400a81d020237f00201000201003011300f060a2b060106030f0101040041010b,0,0,2025-05-27T14:25:07.852+0200,1748348707,852585
80.112.243.13,234057808,172.24.82.16,273815724,39484,241,udp,1,161,59234,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c8000000903007cad4f9c108002010a020403d9a7130400040004003030040c8000000903007cad4f9c10800400a81e020237f002010002010030123010060a2b060106030f0101040041020dc4,0,0,2025-05-27T14:25:07.852+0200,1748348707,852605
62.207.19.119,1997786942,172.24.82.16,273815724,5216,244,udp,1,161,57728,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300ac4a67e5cb0002011a020400dc3ca90400040004003030040c800000090300ac4a67e5cb000400a81e020237f002010002010030123010060a2b060106030f0101040041020de9,0,0,2025-05-27T14:25:07.852+0200,1748348707,852731
45.11.164.11,195300141,172.24.82.16,273815724,2080,242,udp,1,161,43309,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c80000009030000b7715f79e5020103020401e1630c0400040004003030040c80000009030000b7715f79e50400a81e020237f002010002010030123010060a2b060106030f0101040041022369,0,0,2025-05-27T14:25:07.852+0200,1748348707,852792
84.105.46.83,1395550548,172.24.82.16,273815724,44411,51,udp,1,161,45063,,,,,111,3065020103300e02024a6902020578040100020103041f301d040c8000124c05906ebbd9b32033020200dd02030b7693040004000400302f040c8000124c05906ebbd9b320330400a81d020237f00201000201003011300f060a2b060106030f0101040041012e,0,0,2025-05-27T14:25:07.852+0200,1748348707,852857
46.44.144.121,2039491630,172.24.82.16,273815724,34202,240,udp,1,161,34076,,,,,112,3066020103300e02024a69020205dc040100020103041e301c040c8000000903002c5741b5ac0002010a02035a6b470400040004003031040c8000000903002c5741b5ac000400a81f020237f002010002010030133011060a2b060106030f010104004103018a94,0,0,2025-05-27T14:25:07.852+0200,1748348707,852874
80.113.211.88,1490252112,172.24.82.16,273815724,26490,242,udp,1,161,44528,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c80000009030000260a3d8c83020101020401643d820400040004003030040c80000009030000260a3d8c830400a81e020237f002010002010030123010060a2b060106030f0101040041020fe9,0,0,2025-05-27T14:25:07.853+0200,1748348707,853010
83.174.131.86,1451470419,172.24.82.16,273815724,9931,243,udp,1,161,38551,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c80000009030000d78f0382c002010102040278c3470400040004003030040c80000009030000d78f0382c00400a81e020237f002010002010030123010060a2b060106030f0101040041022e11,0,0,2025-05-27T14:25:07.853+0200,1748348707,853078
84.106.36.121,2032429652,172.24.82.16,273815724,43207,50,udp,1,161,60093,,,,,111,3065020103300e02024a6902020578040100020103041f301d040c8000124c05906ebbd90d783302020218020314563b040004000400302f040c8000124c05906ebbd90d78330400a81d020237f00201000201003011300f060a2b060106030f01010400410164,0,0,2025-05-27T14:25:07.853+0200,1748348707,853321
45.11.165.103,1738869549,172.24.82.16,273815724,46665,242,udp,1,161,50107,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300a89d217ec57d0201020204051d55550400040004003030040c800000090300a89d217ec57d0400a81e020237f002010002010030123010060a2b060106030f0101040041023bf2,0,0,2025-05-27T14:25:07.853+0200,1748348707,853391
85.146.201.63,1070174805,172.24.82.16,273815724,1923,243,udp,1,161,55593,,,,,110,3064020103300e02024a6902022ee0040100020103042a3028040b800007db03d8109fc2ecf00201090204023c27ba0400040c0000000000000000000000000400302304000400a81d02010002010002010030123010060a2b060106030f010104004102122a,0,0,2025-05-27T14:25:07.853+0200,1748348707,853474
84.35.149.136,2291475284,172.24.82.16,273815724,0,54,udp,1,161,49870,,,,,96,3056020103300f02024a69020300ffe304010402010304153013040580003a8c040201000201000400040004003029040580003a8c040400a81e020237f002010002010030123010060a2b060106030f010104004102021d,0,0,2025-05-27T14:25:07.853+0200,1748348707,853625
5.10.127.78,1316948485,172.24.82.16,273815724,42667,47,udp,1,161,51117,,,,,109,3063020103300f02024a69020300ffe3040100020103041b3019040b80000009034c0082fc54400201000201000400040004003030040b80000009034c0082fc54400400a81f020237f002010002010030133011060a2b060106030f010104004103074ce5,0,0,2025-05-27T14:25:08.901+0200,1748348708,901208
80.255.246.144,2432106320,172.24.82.16,273815724,24575,245,udp,1,161,48196,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c800000090300549fc64ec8800201120204057867810400040004003031040c800000090300549fc64ec8800400a81f020237f002010002010030133011060a2b060106030f01010400410300a118,0,0,2025-05-27T14:25:08.901+0200,1748348708,901494
64.26.37.190,3190102592,172.24.82.16,273815724,58945,244,udp,1,161,51501,,,,,113,3067020103300e02024a6902020800040100020103041f301d040c0000000903005c3e06c2abe60201090204017717720400040004003031040c0000000903005c3e06c2abe60400a81f020237f002010002010030133011060a2b060106030f010104004103155ce7,0,0,2025-05-27T14:25:08.901+0200,1748348708,901584
84.105.213.202,3402983764,172.24.82.16,273815724,58164,51,udp,1,161,39480,,,,,112,3066020103300e02024a6902020578040100020103041f301d040c8000124c05689423e759543302020e380203035ec90400040004003030040c8000124c05689423e75954330400a81e020237f002010002010030123010060a2b060106030f0101040041020169,0,0,2025-05-27T14:25:08.901+0200,1748348708,901667
31.149.27.49,823891231,172.24.82.16,273815724,23875,244,udp,1,161,40662,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300e4387ed2d1800201100204009a83220400040004003030040c800000090300e4387ed2d1800400a81e020237f002010002010030123010060a2b060106030f0101040041020344,0,0,2025-05-27T14:25:08.901+0200,1748348708,901760
85.223.86.0,5693269,172.24.82.16,273815724,64752,243,udp,1,161,59756,,,,,113,3067020103300e02024a6902020800040100020103041f301d040c5026600000000100300001300201030204038d8a730400040004003031040c5026600000000100300001300400a81f020237f002010002010030133011060a2b060106030f010104004103008487,0,0,2025-05-27T14:25:08.901+0200,1748348708,901863
85.222.243.153,2582896213,172.24.82.16,273815724,52125,244,udp,1,161,39013,,,,,114,3068020103300e02024a69020205dc040100020103041f301d040c800000090300f07f06a95d0002011d020404ada6990400040004003032040c800000090300f07f06a95d000400a820020237f002010002010030143012060a2b060106030f01010400410400b13421,0,0,2025-05-27T14:25:08.901+0200,1748348708,901937
84.106.98.204,3429001812,172.24.82.16,273815724,58702,50,udp,1,161,34785,,,,,111,3065020103300e02024a6902020578040100020103041f301d040c8000124c05906ebbe8692833020200ce020306ef58040004000400302f040c8000124c05906ebbe86928330400a81d020237f00201000201003011300f060a2b060106030f0101040041011b,0,0,2025-05-27T14:25:08.901+0200,1748348708,901986
85.222.242.250,4210220629,172.24.82.16,273815724,52517,244,udp,1,161,35033,,,,,114,3068020103300e02024a69020205dc040100020103041f301d040c800000090300bce712a0590002010a020402104ad20400040004003032040c800000090300bce712a059000400a820020237f002010002010030143012060a2b060106030f0101040041040092f8d1,0,0,2025-05-27T14:25:08.902+0200,1748348708,902113
64.26.35.55,925047360,172.24.82.16,273815724,16065,244,udp,1,161,60708,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300f07f06d30b3002010602040433c63a0400040004003030040c800000090300f07f06d30b300400a81e020237f002010002010030123010060a2b060106030f010104004102045f,0,0,2025-05-27T14:25:08.902+0200,1748348708,902224
23.249.232.169,2850617623,172.24.82.16,273815724,47263,243,udp,1,161,60967,,,,,111,3065020103300e02024a69020205dc040100020103041e301c040c800000090300e4d3f1f44cce02010302032dc76e0400040004003030040c800000090300e4d3f1f44cce0400a81e020237f002010002010030123010060a2b060106030f0101040041020101,0,0,2025-05-27T14:25:08.902+0200,1748348708,902571
85.12.5.2,33885269,172.24.82.16,273815724,46335,47,udp,1,161,40082,,,,,110,3064020103300f02024a69020300ffe3040100020103041d301b040af5717f28993a0650dd00020112020402b50588040004000400302f040af5717f28993a0650dd000400a81f020237f002010002010030133011060a2b060106030f010104004103014f5a,0,0,2025-05-27T14:25:08.902+0200,1748348708,902702
84.28.47.0,3087444,172.24.82.16,273815724,62312,242,udp,1,161,40803,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c800000090300285261fb640002010f020401cdf44a0400040004003031040c800000090300285261fb64000400a81f020237f002010002010030133011060a2b060106030f01010400410306ee70,0,0,2025-05-27T14:25:08.903+0200,1748348708,903291
83.98.253.133,2247975507,172.24.82.16,273815724,20602,245,udp,1,161,45528,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c800000090300e8eb34c9fd0002010d0204022a95aa0400040004003031040c800000090300e8eb34c9fd000400a81f020237f002010002010030133011060a2b060106030f0101040041030535e8,0,0,2025-05-27T14:25:08.903+0200,1748348708,903454
85.146.255.191,3221197397,172.24.82.16,273815724,49781,243,udp,1,161,40707,,,,,110,3064020103300e02024a6902022ee0040100020103042a3028040b800007db03dcef807f71f202010f0204015479f80400040c0000000000000000000000000400302304000400a81d02010002010002010030123010060a2b060106030f01010400410225e6,0,0,2025-05-27T14:25:08.903+0200,1748348708,903538
31.160.179.33,565420063,172.24.82.16,273815724,40,244,udp,1,161,57321,,,,,110,3064020103300e02024a69020205dc040100020103041e301c040c800000090300b838614ad7c60201080203012a67040004000400302f040c800000090300b838614ad7c60400a81d020237f00201000201003011300f060a2b060106030f01010400410120,0,0,2025-05-27T14:25:08.903+0200,1748348708,903688
84.107.160.15,262171476,172.24.82.16,273815724,49894,50,udp,1,161,57931,,,,,111,3065020103300e02024a6902020578040100020103041e301c040c8000124c05906ebbda44dc33020143020338cbf00400040004003030040c8000124c05906ebbda44dc330400a81e020237f002010002010030123010060a2b060106030f01010400410208d4,0,0,2025-05-27T14:25:08.903+0200,1748348708,903774
62.59.193.90,1522613054,172.24.82.16,273815724,15212,243,udp,1,161,49448,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c8000000903005c3192f3ef8002010202040232d9c90400040004003030040c8000000903005c3192f3ef800400a81e020237f002010002010030123010060a2b060106030f0101040041022711,0,0,2025-05-27T14:25:08.903+0200,1748348708,903833
77.60.207.223,3754900557,172.24.82.16,273815724,3416,243,udp,1,161,50632,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300f80bcbacf0e80201010204008be3630400040004003030040c800000090300f80bcbacf0e80400a81e020237f002010002010030123010060a2b060106030f010104004102090b,0,0,2025-05-27T14:25:08.903+0200,1748348708,903923
46.144.209.128,2161217582,172.24.82.16,273815724,57417,245,udp,1,161,33511,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300843dc69e3b66020104020400f027660400040004003030040c800000090300843dc69e3b660400a81e020237f002010002010030123010060a2b060106030f0101040041020d87,0,0,2025-05-27T14:25:08.903+0200,1748348708,903971
83.98.248.17,301490771,172.24.82.16,273815724,267,246,udp,1,161,51709,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c80000009030000c88b4fed0002010f020402c4bf2e0400040004003031040c80000009030000c88b4fed000400a81f020237f002010002010030133011060a2b060106030f0101040041030a257e,0,0,2025-05-27T14:25:08.904+0200,1748348708,904084
46.144.156.120,2023526446,172.24.82.16,273815724,35463,245,udp,1,161,55199,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c80000009030000351a254c58020103020400f800c50400040004003030040c80000009030000351a254c580400a81e020237f002010002010030123010060a2b060106030f0101040041020e0e,0,0,2025-05-27T14:25:08.904+0200,1748348708,904171
62.200.133.63,1065732158,172.24.82.16,273815724,25788,243,udp,1,161,46586,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c8000000903004c00822cf2000201030204026517f70400040004003030040c8000000903004c00822cf2000400a81e020237f002010002010030123010060a2b060106030f0101040041022da7,0,0,2025-05-27T14:25:08.904+0200,1748348708,904261
37.44.8.225,3775409189,172.24.82.16,273815724,45529,53,udp,1,161,52160,,,,,97,3057020103300f02024a69020300ffe304010402010304153013040580003a8c04020100020100040004000400302a040580003a8c040400a81f020237f002010002010030133011060a2b060106030f0101040041030587f9,0,0,2025-05-27T14:25:08.904+0200,1748348708,904318
83.174.128.123,2072030803,172.24.82.16,273815724,46569,244,udp,1,161,57368,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c800000090300442b039f40f4020102020409fad9b80400040004003031040c800000090300442b039f40f40400a81f020237f002010002010030133011060a2b060106030f010104004103336c74,0,0,2025-05-27T14:25:08.904+0200,1748348708,904481
46.145.137.56,948539694,172.24.82.16,273815724,17155,245,udp,1,161,51722,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300b08bcf70b300020102020400bf0eaa0400040004003030040c800000090300b08bcf70b3000400a81e020237f002010002010030123010060a2b060106030f0101040041020caa,0,0,2025-05-27T14:25:08.904+0200,1748348708,904562
46.145.231.247,4159148334,172.24.82.16,273815724,63596,244,udp,1,161,46170,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c80000009030000f28bb50ca20201020204063e4d910400040004003030040c80000009030000f28bb50ca20400a81e020237f002010002010030123010060a2b060106030f010104004102346d,0,0,2025-05-27T14:25:08.904+0200,1748348708,904609
31.3.11.192,3221947167,172.24.82.16,273815724,37585,241,udp,1,161,38044,,,,,112,3066020103300e02024a69020205dc040100020103041e301c040c80000009030058ac78268c800201100203458ddf0400040004003031040c80000009030058ac78268c800400a81f020237f002010002010030133011060a2b060106030f01010400410301a717,0,0,2025-05-27T14:25:08.904+0200,1748348708,904767
83.82.171.16,279663187,172.24.82.16,273815724,56500,50,udp,1,161,48165,,,,,111,3065020103300e02024a6902020578040100020103041e301c040c80000b2f05802994c351c933020101020323411e0400040004003030040c80000b2f05802994c351c9330400a81e020237f002010002010030123010060a2b060106030f0101040041020ae4,0,0,2025-05-27T14:25:08.904+0200,1748348708,904823
